node1,node2
1194,1192
1195,1192
1195,1192
577,1196
844,1196
844,1196
1197,1198
592,1199
1200,1201
879,1202
1203,1202
1203,1202
577,1204
1205,1204
1206,1204
1207,1204
1205,1204
1206,1204
1207,1204
1206,1204
1207,1204
1207,1204
1179,1208
1209,1208
572,1208
592,1208
1209,1208
572,1208
592,1208
572,1208
592,1208
592,1208
577,1210
1211,1210
1211,1210
577,1212
1213,1212
1213,1212
577,1214
844,1214
844,1214
1215,1216
1217,1218
1219,1220
1221,1222
1223,1222
1224,1222
1225,1222
851,1222
1223,1222
1224,1222
1225,1222
851,1222
1224,1222
1225,1222
851,1222
1225,1222
851,1222
851,1222
577,1226
577,1227
844,1227
844,1227
592,1228
879,1229
577,1230
592,1230
592,1230
577,1231
577,1232
844,1232
844,1232
1233,1234
1235,1234
1236,1234
1235,1234
1236,1234
1236,1234
577,1237
844,1237
844,1237
577,1238
879,1238
984,1238
879,1238
984,1238
984,1238
577,1239
577,1240
735,1240
735,1240
1241,1242
1243,1242
1243,1242
577,1244
1245,1244
887,1244
1245,1244
887,1244
887,1244
1246,1247
1248,1247
577,1247
1248,1247
577,1247
577,1247
1249,1250
1251,1250
1251,1250
577,1252
1253,1252
1253,1252
577,1254
844,1254
844,1254
577,1255
844,1255
844,1255
577,1256
844,1256
844,1256
1257,1258
577,1259
844,1259
844,1259
1260,1261
577,1261
577,1261
577,1262
1263,1262
1264,1262
1265,1262
1266,1262
1263,1262
1264,1262
1265,1262
1266,1262
1264,1262
1265,1262
1266,1262
1265,1262
1266,1262
1266,1262
577,1267
1268,1267
1268,1267
577,1269
1270,1269
1271,1269
1270,1269
1271,1269
1271,1269
1272,1273
1090,1273
1274,1273
1275,1273
577,1273
1090,1273
1274,1273
1275,1273
577,1273
1274,1273
1275,1273
577,1273
1275,1273
577,1273
577,1273
577,1276
1019,1277
1278,1277
830,1277
1279,1277
1280,1277
577,1277
1278,1277
830,1277
1279,1277
1280,1277
577,1277
830,1277
1279,1277
1280,1277
577,1277
1279,1277
1280,1277
577,1277
1280,1277
577,1277
577,1277
592,1281
577,1281
577,1281
577,829
830,829
831,829
832,829
833,829
834,829
830,829
831,829
832,829
833,829
834,829
831,829
832,829
833,829
834,829
832,829
833,829
834,829
833,829
834,829
834,829
1282,1283
883,884
577,884
577,884
1284,1285
1286,1285
1286,1285
1287,1288
1289,1288
1289,1288
1287,869
1284,1290
1291,1290
1292,1290
1291,1290
1292,1290
1292,1290
1284,1293
1286,1293
1286,1293
1284,1294
1295,1294
1295,1294
1287,1296
1287,1297
1286,1297
1286,1297
1298,1299
1284,1300
1286,1300
1286,1300
1287,1301
1287,1302
1284,1302
1303,1302
1284,1302
1303,1302
1303,1302
1284,1304
1305,1304
1303,1304
1305,1304
1303,1304
1303,1304
1298,1306
1289,1307
1284,1307
1298,1307
1284,1307
1298,1307
1298,1307
1287,1214
1289,1214
1298,1214
1289,1214
1298,1214
1298,1214
1287,1308
1298,1309
1287,1310
1298,1310
1286,1310
1298,1310
1286,1310
1286,1310
1287,1311
1286,1311
1286,1311
577,1312
844,1312
1313,1312
1284,1312
844,1312
1313,1312
1284,1312
1313,1312
1284,1312
1284,1312
577,1314
844,1314
1313,1314
1284,1314
844,1314
1313,1314
1284,1314
1313,1314
1284,1314
1284,1314
1287,1315
1286,1315
1286,1315
1316,1317
1287,1318
1286,1319
1284,1319
1284,1319
1287,1320
1289,1320
1289,1320
1286,1321
1287,1321
1287,1321
1287,1322
1286,1322
1286,1322
1287,1323
1286,1323
1298,1323
1286,1323
1298,1323
1298,1323
1287,1324
1287,1325
1287,1326
1292,1326
1292,1326
1286,1327
1284,1327
1284,1327
1286,1328
1287,1329
1284,1329
1303,1329
1284,1329
1303,1329
1303,1329
1284,1330
1284,1331
1284,1332
1286,1332
1286,1332
1305,1333
1289,1333
1334,1333
1335,1333
1336,1333
1289,1333
1334,1333
1335,1333
1336,1333
1334,1333
1335,1333
1336,1333
1335,1333
1336,1333
1336,1333
1337,1338
1339,1340
1341,1340
1342,1340
1343,1340
1341,1340
1342,1340
1343,1340
1342,1340
1343,1340
1343,1340
1339,1344
1341,1344
1342,1344
1343,1344
1341,1344
1342,1344
1343,1344
1342,1344
1343,1344
1343,1344
1345,1346
1339,1346
1341,1346
1347,1346
1339,1346
1341,1346
1347,1346
1341,1346
1347,1346
1347,1346
1339,1348
1341,1348
1342,1348
1343,1348
1341,1348
1342,1348
1343,1348
1342,1348
1343,1348
1343,1348
1339,1349
1341,1349
1342,1349
1343,1349
1341,1349
1342,1349
1343,1349
1342,1349
1343,1349
1343,1349
1339,1350
1341,1350
1342,1350
1343,1350
1341,1350
1342,1350
1343,1350
1342,1350
1343,1350
1343,1350
1339,1351
1341,1351
1342,1351
1343,1351
1341,1351
1342,1351
1343,1351
1342,1351
1343,1351
1343,1351
1339,1352
1341,1352
1342,1352
1343,1352
1341,1352
1342,1352
1343,1352
1342,1352
1343,1352
1343,1352
1339,1353
1341,1353
1342,1353
1343,1353
1341,1353
1342,1353
1343,1353
1342,1353
1343,1353
1343,1353
1339,1354
1341,1354
1342,1354
1343,1354
1341,1354
1342,1354
1343,1354
1342,1354
1343,1354
1343,1354
1355,1356
1357,1356
1358,1356
1359,1356
1360,1356
1357,1356
1358,1356
1359,1356
1360,1356
1358,1356
1359,1356
1360,1356
1359,1356
1360,1356
1360,1356
1361,1362
1363,1362
1364,1362
1365,1362
1345,1362
1363,1362
1364,1362
1365,1362
1345,1362
1364,1362
1365,1362
1345,1362
1365,1362
1345,1362
1345,1362
1366,1367
1368,1367
1368,1367
1369,1370
1371,1370
1372,1370
1373,1370
1371,1370
1372,1370
1373,1370
1372,1370
1373,1370
1373,1370
1374,1375
1339,1340
1341,1340
1342,1340
1343,1340
1341,1340
1342,1340
1343,1340
1342,1340
1343,1340
1343,1340
1339,1344
1341,1344
1342,1344
1343,1344
1341,1344
1342,1344
1343,1344
1342,1344
1343,1344
1343,1344
1341,1376
1345,1346
1339,1346
1341,1346
1347,1346
1339,1346
1341,1346
1347,1346
1341,1346
1347,1346
1347,1346
1341,1377
1339,1348
1341,1348
1342,1348
1343,1348
1341,1348
1342,1348
1343,1348
1342,1348
1343,1348
1343,1348
1339,1349
1341,1349
1342,1349
1343,1349
1341,1349
1342,1349
1343,1349
1342,1349
1343,1349
1343,1349
1378,1379
1339,1350
1341,1350
1342,1350
1343,1350
1341,1350
1342,1350
1343,1350
1342,1350
1343,1350
1343,1350
1339,1351
1341,1351
1342,1351
1343,1351
1341,1351
1342,1351
1343,1351
1342,1351
1343,1351
1343,1351
1339,1352
1341,1352
1342,1352
1343,1352
1341,1352
1342,1352
1343,1352
1342,1352
1343,1352
1343,1352
1380,1381
1382,1381
1382,1381
1339,1353
1341,1353
1342,1353
1343,1353
1341,1353
1342,1353
1343,1353
1342,1353
1343,1353
1343,1353
1339,1354
1341,1354
1342,1354
1343,1354
1341,1354
1342,1354
1343,1354
1342,1354
1343,1354
1343,1354
1372,1383
1364,1383
1384,1383
1365,1383
1361,1383
1385,1383
1364,1383
1384,1383
1365,1383
1361,1383
1385,1383
1384,1383
1365,1383
1361,1383
1385,1383
1365,1383
1361,1383
1385,1383
1361,1383
1385,1383
1385,1383
1341,1386
1387,1388
1355,1356
1357,1356
1358,1356
1359,1356
1360,1356
1357,1356
1358,1356
1359,1356
1360,1356
1358,1356
1359,1356
1360,1356
1359,1356
1360,1356
1360,1356
1341,1389
1341,1390
1355,1391
1357,1391
1358,1391
1392,1391
1359,1391
1357,1391
1358,1391
1392,1391
1359,1391
1358,1391
1392,1391
1359,1391
1392,1391
1359,1391
1359,1391
1393,1394
1387,1394
1387,1394
1395,1396
1397,1396
1197,1396
1251,1396
1398,1396
1399,1396
1397,1396
1197,1396
1251,1396
1398,1396
1399,1396
1197,1396
1251,1396
1398,1396
1399,1396
1251,1396
1398,1396
1399,1396
1398,1396
1399,1396
1399,1396
1366,1367
1368,1367
1368,1367
1369,1400
1401,1400
1373,1400
1365,1400
1364,1400
1402,1400
1341,1400
1401,1400
1373,1400
1365,1400
1364,1400
1402,1400
1341,1400
1373,1400
1365,1400
1364,1400
1402,1400
1341,1400
1365,1400
1364,1400
1402,1400
1341,1400
1364,1400
1402,1400
1341,1400
1402,1400
1341,1400
1341,1400
1403,1404
1405,1404
1406,1404
1405,1404
1406,1404
1406,1404
1387,1407
1372,1408
1409,1408
1410,1408
1361,1408
1341,1408
1341,1408
1365,1408
1364,1408
1411,1408
1409,1408
1410,1408
1361,1408
1341,1408
1341,1408
1365,1408
1364,1408
1411,1408
1410,1408
1361,1408
1341,1408
1341,1408
1365,1408
1364,1408
1411,1408
1361,1408
1341,1408
1341,1408
1365,1408
1364,1408
1411,1408
1341,1408
1341,1408
1365,1408
1364,1408
1411,1408
1341,1408
1365,1408
1364,1408
1411,1408
1365,1408
1364,1408
1411,1408
1364,1408
1411,1408
1411,1408
1412,1413
1414,1415
1416,1415
1417,1415
1410,1415
1363,1415
1369,1415
1365,1415
1416,1415
1417,1415
1410,1415
1363,1415
1369,1415
1365,1415
1417,1415
1410,1415
1363,1415
1369,1415
1365,1415
1410,1415
1363,1415
1369,1415
1365,1415
1363,1415
1369,1415
1365,1415
1369,1415
1365,1415
1365,1415
1418,1419
1420,1421
1422,1421
1423,1421
1424,1421
1425,1421
1422,1421
1423,1421
1424,1421
1425,1421
1423,1421
1424,1421
1425,1421
1424,1421
1425,1421
1425,1421
1387,1426
1387,1427
1428,1429
1430,1429
1418,1429
1431,1429
1432,1429
1433,1429
1434,1429
1435,1429
1436,1429
1387,1429
1430,1429
1418,1429
1431,1429
1432,1429
1433,1429
1434,1429
1435,1429
1436,1429
1387,1429
1418,1429
1431,1429
1432,1429
1433,1429
1434,1429
1435,1429
1436,1429
1387,1429
1431,1429
1432,1429
1433,1429
1434,1429
1435,1429
1436,1429
1387,1429
1432,1429
1433,1429
1434,1429
1435,1429
1436,1429
1387,1429
1433,1429
1434,1429
1435,1429
1436,1429
1387,1429
1434,1429
1435,1429
1436,1429
1387,1429
1435,1429
1436,1429
1387,1429
1436,1429
1387,1429
1387,1429
1341,1437
1341,1438
1341,1439
1382,1440
1441,1442
1443,1444
1418,1444
1431,1444
1432,1444
1433,1444
1434,1444
1435,1444
1436,1444
1387,1444
1445,1444
1418,1444
1431,1444
1432,1444
1433,1444
1434,1444
1435,1444
1436,1444
1387,1444
1445,1444
1431,1444
1432,1444
1433,1444
1434,1444
1435,1444
1436,1444
1387,1444
1445,1444
1432,1444
1433,1444
1434,1444
1435,1444
1436,1444
1387,1444
1445,1444
1433,1444
1434,1444
1435,1444
1436,1444
1387,1444
1445,1444
1434,1444
1435,1444
1436,1444
1387,1444
1445,1444
1435,1444
1436,1444
1387,1444
1445,1444
1436,1444
1387,1444
1445,1444
1387,1444
1445,1444
1445,1444
1446,1447
1448,1449
1450,1451
1341,1452
1387,1453
1454,1455
1387,1456
1418,1457
1431,1457
1432,1457
1434,1457
1435,1457
1436,1457
1387,1457
1433,1457
1458,1457
1431,1457
1432,1457
1434,1457
1435,1457
1436,1457
1387,1457
1433,1457
1458,1457
1432,1457
1434,1457
1435,1457
1436,1457
1387,1457
1433,1457
1458,1457
1434,1457
1435,1457
1436,1457
1387,1457
1433,1457
1458,1457
1435,1457
1436,1457
1387,1457
1433,1457
1458,1457
1436,1457
1387,1457
1433,1457
1458,1457
1387,1457
1433,1457
1458,1457
1433,1457
1458,1457
1458,1457
1459,1460
1341,1461
1387,1462
1341,1463
1387,1464
1387,1465
1387,1466
1387,1467
1387,1468
1341,1469
1374,1375
1339,1340
1341,1340
1342,1340
1343,1340
1341,1340
1342,1340
1343,1340
1342,1340
1343,1340
1343,1340
1470,1471
1472,1471
1472,1471
1473,1474
1475,1474
1476,1474
1475,1474
1476,1474
1476,1474
1339,1344
1341,1344
1342,1344
1343,1344
1341,1344
1342,1344
1343,1344
1342,1344
1343,1344
1343,1344
1470,1477
1478,1477
1478,1477
1345,1346
1339,1346
1341,1346
1347,1346
1339,1346
1341,1346
1347,1346
1341,1346
1347,1346
1347,1346
1339,1348
1341,1348
1342,1348
1343,1348
1341,1348
1342,1348
1343,1348
1342,1348
1343,1348
1343,1348
1339,1349
1341,1349
1342,1349
1343,1349
1341,1349
1342,1349
1343,1349
1342,1349
1343,1349
1343,1349
1339,1350
1341,1350
1342,1350
1343,1350
1341,1350
1342,1350
1343,1350
1342,1350
1343,1350
1343,1350
1339,1351
1341,1351
1342,1351
1343,1351
1341,1351
1342,1351
1343,1351
1342,1351
1343,1351
1343,1351
1339,1352
1341,1352
1342,1352
1343,1352
1341,1352
1342,1352
1343,1352
1342,1352
1343,1352
1343,1352
1339,1353
1341,1353
1342,1353
1343,1353
1341,1353
1342,1353
1343,1353
1342,1353
1343,1353
1343,1353
1339,1354
1341,1354
1342,1354
1343,1354
1341,1354
1342,1354
1343,1354
1342,1354
1343,1354
1343,1354
1470,1479
1478,1479
1478,1479
1480,1481
1482,1481
1483,1481
1482,1481
1483,1481
1483,1481
1484,1485
1476,1486
1487,1488
1489,1490
1491,1492
1493,1494
1495,1494
1495,1494
1339,1496
1497,1496
1497,1496
1366,1367
1368,1367
1368,1367
1339,1498
1493,1498
1493,1498
1339,1499
1339,1500
1493,1500
1493,1500
1403,1404
1405,1404
1406,1404
1405,1404
1406,1404
1406,1404
1501,1502
1503,1502
1503,1502
1476,1504
1505,1506
1403,1506
1403,1506
1482,1507
1508,1507
1508,1507
1365,1509
1489,1509
1489,1509
1339,1510
1374,1375
1511,1512
1513,1512
1514,1512
1515,1512
1513,1512
1514,1512
1515,1512
1514,1512
1515,1512
1515,1512
1511,1516
1513,1516
1517,1516
1518,1516
1513,1516
1517,1516
1518,1516
1517,1516
1518,1516
1518,1516
1518,1519
1520,1521
1520,1522
253,1523
1524,1525
270,1526
1527,1526
1397,1526
1528,1526
1529,1526
1527,1526
1397,1526
1528,1526
1529,1526
1397,1526
1528,1526
1529,1526
1528,1526
1529,1526
1529,1526
1524,1530
1529,1531
253,1531
253,1531
253,1532
242,1533
1529,1533
1529,1533
253,1534
253,1535
242,1535
242,1535
1529,1536
253,1536
253,1536
253,1537
1538,1539
1540,1539
1541,1539
253,1539
1540,1539
1541,1539
253,1539
1541,1539
253,1539
253,1539
253,1542
270,1542
1527,1542
270,1542
1527,1542
1527,1542
1527,1543
782,1543
242,1543
1529,1543
782,1543
242,1543
1529,1543
242,1543
1529,1543
1529,1543
1529,1544
782,1545
253,1545
1546,1545
253,1545
1546,1545
1546,1545
242,1547
1548,1549
236,1550
1551,1552
1553,1552
1553,1552
1551,1554
1553,1554
1553,1554
1529,1555
242,1555
1556,1555
242,1555
1556,1555
1556,1555
1556,1557
782,1557
782,1557
1529,1558
1548,1559
242,1560
253,1561
1556,1562
834,1563
1564,1563
1565,1563
1564,1563
1565,1563
1565,1563
253,1566
1567,1568
1569,1568
1570,1568
1571,1568
1572,1568
253,1568
1569,1568
1570,1568
1571,1568
1572,1568
253,1568
1570,1568
1571,1568
1572,1568
253,1568
1571,1568
1572,1568
253,1568
1572,1568
253,1568
253,1568
1567,1573
1569,1573
1570,1573
1571,1573
1572,1573
253,1573
1569,1573
1570,1573
1571,1573
1572,1573
253,1573
1570,1573
1571,1573
1572,1573
253,1573
1571,1573
1572,1573
253,1573
1572,1573
253,1573
253,1573
1567,1574
1569,1574
1570,1574
1571,1574
1572,1574
253,1574
1569,1574
1570,1574
1571,1574
1572,1574
253,1574
1570,1574
1571,1574
1572,1574
253,1574
1571,1574
1572,1574
253,1574
1572,1574
253,1574
253,1574
1575,1576
238,1577
1578,1579
1580,1579
1581,1579
1582,1579
1583,1579
1580,1579
1581,1579
1582,1579
1583,1579
1581,1579
1582,1579
1583,1579
1582,1579
1583,1579
1583,1579
253,1584
238,1585
253,1586
253,1587
242,1588
491,1589
253,1590
1548,1591
253,1591
253,1591
1592,1593
270,1594
1524,1595
1570,1595
1570,1595
253,1596
1597,1598
253,1598
253,1598
1556,1599
1600,1601
1548,1602
1548,1603
253,1603
242,1603
782,1603
253,1603
242,1603
782,1603
242,1603
782,1603
782,1603
253,1604
238,1605
1606,1607
1608,1607
1609,1607
1610,1607
1608,1607
1609,1607
1610,1607
1609,1607
1610,1607
1610,1607
1529,1611
253,1612
253,1613
290,1614
491,1615
242,1616
253,1616
253,1616
491,1617
1556,1618
253,1618
253,1618
1524,1619
1570,1619
1570,1619
1556,1620
253,1620
253,1620
242,1621
782,1622
238,1622
238,1622
253,1623
242,1624
253,1624
253,1624
238,1625
242,1626
238,1627
242,1628
253,1628
253,1628
290,1629
1556,1629
782,1629
1556,1629
782,1629
782,1629
242,1630
782,1630
782,1630
236,1631
253,1632
1633,1634
238,1634
238,1634
403,1635
491,1636
242,1637
242,1638
782,1638
1556,1638
782,1638
1556,1638
1556,1638
1524,1525
1524,1530
1538,1539
1540,1539
1541,1539
253,1539
1540,1539
1541,1539
253,1539
1541,1539
253,1539
253,1539
1639,1640
1524,1595
1570,1595
1570,1595
1524,1641
1524,1619
1570,1619
1570,1619
1524,1642
1524,1643
1524,1644
1524,1622
1524,1645
1524,1646
1524,1647
1524,1648
1524,1649
1524,1650
1524,1651
1524,1652
1524,1653
1524,1654
1524,1655
1524,1637
1656,1657
1658,1659
1524,1660
1524,1661
1524,1662
1524,1525
1524,1530
1538,1539
1540,1539
1541,1539
253,1539
1540,1539
1541,1539
253,1539
1541,1539
253,1539
253,1539
1663,1664
1665,1664
1665,1664
1666,1667
1665,1668
1666,1669
1670,1671
1665,1672
1567,1568
1569,1568
1570,1568
1571,1568
1572,1568
253,1568
1569,1568
1570,1568
1571,1568
1572,1568
253,1568
1570,1568
1571,1568
1572,1568
253,1568
1571,1568
1572,1568
253,1568
1572,1568
253,1568
253,1568
1567,1573
1569,1573
1570,1573
1571,1573
1572,1573
253,1573
1569,1573
1570,1573
1571,1573
1572,1573
253,1573
1570,1573
1571,1573
1572,1573
253,1573
1571,1573
1572,1573
253,1573
1572,1573
253,1573
253,1573
1567,1574
1569,1574
1570,1574
1571,1574
1572,1574
253,1574
1569,1574
1570,1574
1571,1574
1572,1574
253,1574
1570,1574
1571,1574
1572,1574
253,1574
1571,1574
1572,1574
253,1574
1572,1574
253,1574
253,1574
1665,1673
1665,1674
1524,1595
1570,1595
1570,1595
1675,1676
1677,1676
1677,1676
1666,1678
1665,1679
1680,1681
1524,1619
1570,1619
1570,1619
1666,1682
1666,1683
1666,1684
1685,1686
1663,1686
1663,1686
1685,1687
1677,1688
1689,1690
1691,1690
1691,1690
1665,1692
1665,1693
1694,1695
1696,1695
1696,1695
1666,1697
1665,1698
1665,1699
1665,1700
1666,1701
1666,1702
1665,1703
1665,1704
1665,1705
1706,1707
1706,1707
1706,1707
1665,1708
1665,1709
1665,1710
1665,1711
1666,1712
1665,1713
1665,1714
1666,1715
1716,1715
1716,1715
1665,1717
1716,1718
1666,1719
1665,1720
1689,1720
1691,1720
1663,1720
1689,1720
1691,1720
1663,1720
1691,1720
1663,1720
1663,1720
1721,1722
1666,1723
1724,1725
1666,1725
1666,1725
1666,1726
1724,1727
1666,1727
1728,1727
1666,1727
1728,1727
1728,1727
1666,1729
1666,1730
1731,1732
1665,1732
1665,1732
1724,1733
1666,1734
1666,1735
1724,1735
1724,1735
1665,1736
1724,1736
1724,1736
1737,1738
1739,1738
1666,1738
1739,1738
1666,1738
1666,1738
1666,1740
1670,1741
1742,1743
1570,1743
1744,1743
1570,1743
1744,1743
1744,1743
1524,1525
1524,1530
1570,1745
1570,1746
1742,1746
1747,1746
1748,1746
1749,1746
1366,1746
1742,1746
1747,1746
1748,1746
1749,1746
1366,1746
1747,1746
1748,1746
1749,1746
1366,1746
1748,1746
1749,1746
1366,1746
1749,1746
1366,1746
1366,1746
1570,1750
1538,1539
1540,1539
1541,1539
253,1539
1540,1539
1541,1539
253,1539
1541,1539
253,1539
253,1539
1751,1752
1570,1752
1570,1752
1753,1754
1570,1754
1570,1754
1567,1568
1569,1568
1570,1568
1571,1568
1572,1568
253,1568
1569,1568
1570,1568
1571,1568
1572,1568
253,1568
1570,1568
1571,1568
1572,1568
253,1568
1571,1568
1572,1568
253,1568
1572,1568
253,1568
253,1568
1567,1573
1569,1573
1570,1573
1571,1573
1572,1573
253,1573
1569,1573
1570,1573
1571,1573
1572,1573
253,1573
1570,1573
1571,1573
1572,1573
253,1573
1571,1573
1572,1573
253,1573
1572,1573
253,1573
253,1573
1567,1574
1569,1574
1570,1574
1571,1574
1572,1574
253,1574
1569,1574
1570,1574
1571,1574
1572,1574
253,1574
1570,1574
1571,1574
1572,1574
253,1574
1571,1574
1572,1574
253,1574
1572,1574
253,1574
253,1574
1570,1755
1756,1757
1758,1757
1758,1757
1759,1760
1570,1761
1762,1763
1759,1763
1759,1763
1524,1595
1570,1595
1570,1595
1764,1765
1766,1765
1742,1765
1767,1765
1768,1765
1759,1765
1570,1765
1766,1765
1742,1765
1767,1765
1768,1765
1759,1765
1570,1765
1742,1765
1767,1765
1768,1765
1759,1765
1570,1765
1767,1765
1768,1765
1759,1765
1570,1765
1768,1765
1759,1765
1570,1765
1759,1765
1570,1765
1570,1765
1570,1769
1524,1619
1570,1619
1570,1619
1759,1770
1771,1772
1742,1773
1774,1773
1775,1773
1774,1773
1775,1773
1775,1773
1776,1777
1778,1777
1778,1777
1570,1779
1742,1779
1742,1779
817,1780
1781,1780
1781,1780
1782,1783
1784,1783
1784,1783
1785,1786
823,1786
823,1786
1570,1787
1742,1787
1742,1787
1742,1788
1789,1790
1742,1791
1570,1792
1793,1792
1775,1792
1793,1792
1775,1792
1775,1792
1794,1795
1570,1796
1759,1796
1759,1796
1570,1797
1742,1797
1775,1797
1742,1797
1775,1797
1775,1797
1570,1798
1742,1798
1742,1798
1570,1799
1570,1800
1570,1801
1570,1802
1803,1804
1570,1805
1570,1806
1807,1808
1753,1809
1570,1809
1570,1809
1810,1811
1570,1811
1742,1811
1570,1811
1742,1811
1742,1811
1570,1812
1813,1814
1570,1815
1742,1816
1794,1817
1818,1819
1570,1820
1803,1821
1813,1822
1823,1822
1823,1822
1824,1825
1570,1826
1570,1827
1828,1829
1570,1830
1570,1831
1570,1832
1833,1834
1835,1836
1837,1838
1839,1840
1828,1841
1842,1843
1844,1845
1759,1846
1847,1848
1849,1848
1850,1848
1849,1848
1850,1848
1850,1848
1570,1851
1570,1852
1742,1852
1742,1852
1853,1854
1828,1855
1570,1856
1857,1858
1859,1860
1861,1860
1861,1860
1828,1862
1863,1864
1865,1866
1863,1867
1865,1868
1863,1868
1863,1868
1863,1869
1863,1870
1863,1871
1863,1872
1863,1873
1865,1874
1863,1875
1865,1876
1865,1877
1865,1878
1865,1879
1865,1880
1865,1881
1865,1882
1863,1883
1863,1884
1885,1886
1865,1886
1865,1886
1865,1887
1888,1889
1863,1890
1865,1891
1863,1892
1863,1893
1894,1895
1863,1895
1863,1895
1863,1896
1863,1897
1863,1898
1899,1900
1901,1902
1903,1902
1903,1902
1904,1905
1906,1905
1903,1905
1906,1905
1903,1905
1903,1905
1899,1907
1908,1909
1910,1909
1911,1909
1904,1909
1912,1909
1910,1909
1911,1909
1904,1909
1912,1909
1911,1909
1904,1909
1912,1909
1904,1909
1912,1909
1912,1909
1901,1913
958,1914
1371,1914
1371,1914
1904,1915
1899,1916
1917,1918
1919,1918
1920,1918
1919,1918
1920,1918
1920,1918
1904,1921
1899,1922
1904,1923
1901,1923
1901,1923
1924,1925
1926,1925
1899,1925
1899,1925
1926,1925
1899,1925
1899,1925
1899,1925
1899,1925
1899,1925
1927,1928
1924,1929
1926,1929
1899,1929
1926,1929
1899,1929
1899,1929
1901,1930
1903,1931
1903,1932
1901,1933
1901,1934
1935,1936
1901,1937
1903,1937
1903,1937
1935,1938
1904,1939
1924,1940
1899,1940
1899,1940
1904,1941
1901,1942
1903,1943
1901,1944
1903,1945
1924,1945
1926,1945
1899,1945
1926,1945
1899,1945
1899,1945
1901,1946
1947,1948
1949,1948
1950,1948
1951,1948
1952,1948
1953,1948
1954,1948
1949,1948
1950,1948
1951,1948
1952,1948
1953,1948
1954,1948
1950,1948
1951,1948
1952,1948
1953,1948
1954,1948
1951,1948
1952,1948
1953,1948
1954,1948
1952,1948
1953,1948
1954,1948
1953,1948
1954,1948
1954,1948
1899,1955
1924,1955
1924,1955
1901,1956
1899,1957
1901,1958
1899,1959
1904,1960
1961,1962
1904,1962
1904,1962
1963,1964
1903,1965
1904,1966
1924,1966
1903,1966
1924,1966
1903,1966
1903,1966
1903,1967
1899,1968
1899,1969
1903,1970
1899,1971
1924,1972
1973,1974
1904,1975
1899,1976
1904,1977
1904,1978
1924,1978
1903,1978
1924,1978
1903,1978
1903,1978
1899,1979
1903,1980
1924,1981
1899,1982
1903,1983
1899,1984
1899,1985
1924,1986
1904,1987
1988,1989
1903,1990
1904,1991
1904,1992
1899,1993
1899,1994
1901,1995
1904,1995
1906,1995
1904,1995
1906,1995
1906,1995
1903,1996
1903,1997
1901,1997
1904,1997
1901,1997
1904,1997
1904,1997
1961,1998
1904,1999
1903,2000
2001,2002
2003,2004
2005,2004
2006,2004
2005,2004
2006,2004
2006,2004
2003,2007
2005,2007
2006,2007
2005,2007
2006,2007
2006,2007
2003,2008
2009,2010
2011,2012
2005,2012
2006,2012
2013,2012
2014,2012
2005,2012
2006,2012
2013,2012
2014,2012
2006,2012
2013,2012
2014,2012
2013,2012
2014,2012
2014,2012
2005,2015
2006,2015
2013,2015
2016,2015
2006,2015
2013,2015
2016,2015
2013,2015
2016,2015
2016,2015
1935,1936
1935,1938
2006,2017
2013,2017
2006,2017
2013,2017
2006,2017
2006,2017
2003,2018
2019,2020
2021,2022
2006,2022
2003,2022
2006,2022
2003,2022
2003,2022
2006,2023
2024,2023
2024,2023
2006,2025
2026,2025
2027,2025
2026,2025
2027,2025
2027,2025
2003,2028
2006,2029
2005,2030
2006,2030
2006,2030
2006,2031
2032,2031
2032,2031
2006,2033
2003,2034
2005,2034
2011,2034
2005,2034
2011,2034
2011,2034
2006,2035
2036,2037
2038,2039
2011,2039
2011,2039
2005,2040
2041,2042
2006,2042
2006,2042
2006,2043
2006,2044
2005,2044
2045,2044
2046,2044
2047,2044
2048,2044
2049,2044
2050,2044
2005,2044
2045,2044
2046,2044
2047,2044
2048,2044
2049,2044
2050,2044
2045,2044
2046,2044
2047,2044
2048,2044
2049,2044
2050,2044
2046,2044
2047,2044
2048,2044
2049,2044
2050,2044
2047,2044
2048,2044
2049,2044
2050,2044
2048,2044
2049,2044
2050,2044
2049,2044
2050,2044
2050,2044
2003,2051
2052,2053
2003,2053
2054,2053
2050,2053
2003,2053
2054,2053
2050,2053
2054,2053
2050,2053
2050,2053
2006,2055
2056,2057
2011,2057
2003,2057
2011,2057
2003,2057
2003,2057
2003,2058
2059,2060
2061,2060
2061,2060
2006,2062
2052,2062
2063,2062
2052,2062
2063,2062
2063,2062
2006,2064
2052,2064
2003,2064
2052,2064
2003,2064
2003,2064
2006,2065
2003,2065
2003,2065
2066,2067
2006,2067
2068,2067
2069,2067
2006,2067
2068,2067
2069,2067
2068,2067
2069,2067
2069,2067
2006,2070
2063,2070
2003,2070
2063,2070
2003,2070
2003,2070
2006,2071
2006,2072
2038,2072
2003,2072
2038,2072
2003,2072
2003,2072
2006,2073
2036,2073
2074,2073
2036,2073
2074,2073
2074,2073
2006,2075
2076,2077
2052,2077
2052,2077
2078,2079
2080,2079
2081,2079
2006,2079
2082,2079
2080,2079
2081,2079
2006,2079
2082,2079
2081,2079
2006,2079
2082,2079
2006,2079
2082,2079
2082,2079
2083,2084
2085,2084
2086,2084
2087,2084
2006,2084
2085,2084
2086,2084
2087,2084
2006,2084
2086,2084
2087,2084
2006,2084
2087,2084
2006,2084
2006,2084
